,CBA,CBB,CBC,CBD,N2A,N2B,N2C,N2D
Y105C5A.1161,0,0,0,0,0,0,0,0
F18A1.4b,204,243,605,376,424,804,246,383
F18A1.4a,3233,3777,2983,3190,2635,2813,3442,3723
Y43D4A.78,0,0,0,0,0,0,0,0
Y105C5A.1167,0,0,0,0,0,0,0,0
Y48C3A.5a,562,412,337,335,287,0,349,755
Y48C3A.5b,6,882,872,634,764,8,709,1
Y48C3A.5c,500,0,0,0,0,1046,0,285
T23F11.9,0,1,0,0,0,0,0,2
T23F11.8,0,1,1,0,0,0,0,2
T23F11.5,0,0,0,0,0,4,10,4
T23F11.4,1039,1434,1052,1059,777,1058,989,1067
T23F11.7,0,1,1,0,4,4,0,0
T23F11.6,112,129,136,108,98,111,142,93
T12E12.38,0,0,0,0,0,0,0,0
T23F11.2,6504,7925,7259,5737,4665,4555,4981,5165
F13D11.19,0,0,0,0,1,0,0,0
F08E10.8,0,0,0,0,0,0,0,3
F08E10.6,0,0,0,0,0,0,0,0
F08E10.7,0,0,0,0,0,0,0,0
F08E10.4,0,0,0,0,0,0,0,3
F08E10.5,0,0,0,0,0,0,0,0
F08E10.2,0,0,0,0,0,0,0,0
F08E10.3,0,0,0,0,0,0,0,0
F08E10.1,0,0,0,0,0,0,0,0
K07F5.8,972,1158,1277,816,909,923,879,836
F59A1.19,0,0,0,0,11,1,0,0
ZK328.8b.2,1,1,1,1,1,1,1,1
K07F5.3,7370,9309,8275,6991,10363,11040,13069,16135
ZK328.8b.1,0,0,0,0,0,0,0,0
K07F5.6,2106,2297,2437,1610,1662,1577,1659,1723
K07F5.7,0,0,0,0,0,0,0,0
K07F5.4,2174,2794,3061,2169,2460,2432,2379,1946
K07F5.5,11508,15319,12040,10474,11864,13208,14570,17798
E04A4.4c.2,2325,7753,5375,4159,4858,7292,3546,6285
E04A4.4c.1,3,6,0,0,5,0,0,0
C04E6.8,161,341,359,183,89,122,115,79
Y42G9A.6b.2,2,7,3,2,3,5,5,8
C04E6.3,0,0,0,0,0,0,0,0
Y65B4A.8.2,3113,3333,3571,248,68,2817,2467,2469
Y65B4A.8.1,2260,3533,3236,4980,5896,3108,3147,3942
C04E6.7,1502,2297,1875,1537,918,1134,1176,1369
C04E6.6,39,66,60,52,39,25,36,8
C04E6.5,1948,2108,2211,1639,1733,1584,1610,1547
C04E6.4,832,943,1133,664,1164,976,1003,799
E01G4.8,0,0,0,0,0,0,0,0
E01G4.9,15,73,78,55,5,58,55,51
F27D9.1b,0,0,0,0,0,0,0,0
E01G4.5,0,0,0,0,308,495,518,634
E01G4.6,236193,295096,454485,220592,223344,244021,199105,90915
E01G4.7,63,69,46,71,1151,1207,1180,1268
F27D9.1a,14888,18544,17359,13634,13404,13289,13567,13677
F35G12.2.1,44210,51521,51082,569,43085,45479,44580,25361
F35G12.2.2,3212,4949,2417,42608,1854,2314,2741,21834
C54E4.9,0,0,0,0,0,0,0,0
C04H5.3,6,83,58,66,29,83,57,52
C04H5.2,217,214,250,189,504,682,816,1083
C04H5.1,4919,5145,5206,5062,4877,5194,5341,5835
F13H10.3c.2,504,301,46,212,50,463,319,318
C54E4.3,173,316,371,255,161,209,220,186
C54E4.1,13,20,28,17,42,9,20,28
C54E4.6,0,0,0,0,0,0,0,0
C54E4.7,0,0,0,0,0,0,0,0
C04H5.9,10,8,11,9,0,0,4,0
C54E4.5,2771,4054,3838,2617,2363,2424,2504,2611
F27C8.7,0,0,1,0,0,0,0,0
F27C8.5,7111,7970,8060,5935,6433,5878,6151,6003
F27C8.3,170,141,181,117,131,99,96,64
F27C8.2,723,717,912,534,597,516,527,300
F27C8.9,1,1,1,1,1,1,1,1
F27C8.8,0,0,0,0,0,0,0,0
F36F2.8,25,46,20,13,18,11,14,30
F36F2.9,0,0,0,0,0,0,0,0
F56D12.10,0,0,0,0,0,0,0,0
F56D12.11,0,0,0,0,0,0,0,0
F36F2.2,1608,2161,1544,1437,1570,1597,1739,1782
R03A10.14,2,3,0,4,1,2,7,0
F36F2.4,9031,10516,10040,8844,6992,8052,7959,7980
F36F2.5,103,187,138,112,62,101,85,89
F36F2.6,16687,19940,16438,16220,13187,15911,16282,18504
R03A10.10,2,4,3,0,0,2,4,2
C39B10.6a,98,90,104,85,78,86,74,81
C39B10.6b,1,46,35,36,29,31,30,17
F13G3.13,0,1,0,0,2,0,0,0
T25F10.8,1,2,1,0,5,1,1,0
T21H3.1a,32702,48964,45706,32641,37657,44494,43774,38933
F13H10.3c.1,477,10572,10473,9197,8909,441,9506,9614
T21H3.1b,38392,55537,51259,38912,42228,52224,51055,44911
Y10G11A.35,0,0,0,0,0,0,0,0
B0495.22,0,1,0,0,0,0,0,0
Y67A10A.228,0,0,0,0,0,0,0,0
Y67A10A.229,1,1,1,1,1,0,1,0
ZK154.5.1,126,479,3521,148,122,171,193,451
Y67A10A.227,0,0,0,0,0,0,0,0
Y67A10A.224,0,0,0,0,0,0,0,0
Y67A10A.225,0,0,0,0,0,0,0,0
Y67A10A.222,0,0,0,0,0,0,0,0
Y67A10A.223,0,0,0,1,0,0,0,0
Y67A10A.220,0,0,0,0,0,0,0,0
Y67A10A.221,1,0,0,0,0,0,1,0
Y80D3A.2d,136,282,184,197,198,109,169,155
C35E7.5b,80,84,74,77,69,150,127,85
K11E8.1o,3053,6521,4328,3004,3269,5422,5619,2576
K11E8.1n,69,101,73,83,79,83,215,6
K11E8.1m,3816,8591,5334,3821,3278,6155,5812,3208
Y51H1A.2a,8553,13389,9823,13938,4899,7671,8109,9577
Y51H1A.2b,1,1,2,3,3,3,4,2
Y51H1A.2c,230,343,200,192,241,337,200,151
Y51H1A.2d,21,16,18,32,16,17,28,25
F54C9.8,65705,93657,59854,85485,36872,67157,73814,99988
F54C9.9,25448,24501,22065,20297,19215,19132,18910,22047
M03F4.13,5,10,3,2,5,6,3,4
M03F4.12,3,28,18,21,5,16,8,21
Y51H4A.454,0,0,0,0,0,0,0,0
K11E8.1s,869,1131,756,578,960,552,744,351
K11E8.1r,1423,3575,498,1845,0,2192,1828,2757
F54C9.2,16385,19922,19134,15028,15577,17020,16515,16250
F54C9.3,6437,9098,8225,6418,5066,5265,5466,4631
F54C9.4,276880,322161,430902,253100,206937,207245,184538,95139
F54C9.5,417802,518547,507912,472460,401391,416431,440461,443951
F54C9.7,218,208,262,174,145,150,137,171
C04G6.1a,726,632,0,0,842,0,0,267
C04G6.1b,531,461,280,234,382,234,226,258
W02B12.6a,6930,6901,5161,6236,5998,6882,6095,6534
W02B12.6b,1213,2679,3764,1713,1341,1135,1892,2055
F57G4.11,15,28,25,9,0,0,0,0
T08G5.9,0,0,0,0,0,0,0,0
Y64G10A.323,0,0,0,0,0,0,0,0
Y64G10A.320,0,0,0,0,0,0,0,0
Y64G10A.321,0,0,0,0,0,0,0,0
Y64G10A.326,0,0,0,0,0,0,0,0
Y64G10A.327,0,0,0,0,0,0,0,0
Y64G10A.324,0,0,0,0,0,0,0,0
Y64G10A.325,0,0,0,0,0,0,0,0
T08G5.1,24,38,29,34,18,15,20,24
Y64G10A.328,0,0,0,0,0,0,0,0
Y64G10A.329,0,0,0,0,0,0,0,0
T08G5.4,0,0,0,0,0,0,0,0
T08G5.7,0,0,0,0,0,0,0,0
W05G11.6b.2,666,1326,545,437,56,53,30,42
W05G11.6b.3,8856,11517,10683,3926,761,913,961,524
W05G11.6b.1,0,4206,2741,0,17868,26444,19257,23004
Y51H4A.25b,318,451,352,288,263,288,268,263
F57G4.12,0,0,0,0,0,0,0,0
Y62E10A.2.4,195,158,170,220,184,189,223,249
Y62E10A.2.3,0,0,0,0,0,0,12,0
Y62E10A.2.2,19,20,11,21,23,5,11,31
Y62E10A.2.1,11335,13418,13155,12516,9342,10877,11368,12267
T25F10.9,0,0,3,0,1,0,1,0
C04G6.11,0,0,0,0,0,0,0,0
C04G6.10,773,779,868,625,464,466,525,323
C04G6.13,401,194,258,199,504,156,162,56
C04G6.12,3,0,0,0,3,0,1,1
C04G6.15,421,361,243,189,365,245,400,457
C04G6.14,0,0,0,0,2,0,0,0
F57G4.13,0,0,0,0,0,0,0,0
Y45G12C.2b,188,125,279,126,291,2967,208,286
Y57G11C.9d.6,2392,3107,383,402,2043,1877,1879,1950
C17G1.4b,4045,5586,4359,4433,3713,4415,3772,4227
K07F5.1,18523,23549,21063,17426,18729,19664,23403,28917
R02D1.1a,4,2,4,5,0,6,0,4
T06C12.2,0,4,7,0,0,0,0,0
F23B2.5a,1939,638,657,468,472,2011,470,401
F23B2.5b,2857,5633,5398,3880,3775,2422,3541,2876
F23B2.5c,207,60,39,64,0,133,0,0
T06C12.6,603,861,754,638,554,641,685,644
T06C12.7,1002,1658,1199,1073,968,1206,1177,1184
T06C12.4,1415,1768,1785,1708,1671,1935,2250,2413
T06C12.5,565,669,577,589,538,598,587,659
F57G4.14,0,0,0,0,0,0,0,0
Y48G1BR.1,7014,9867,9088,7573,6968,7544,8061,6727
K01G5.8a,2415,3314,3062,2575,2488,2646,2800,2417
K01G5.8b,2616,3281,2900,2918,1950,2576,2497,3469
F42A10.t2,0,0,0,0,0,0,2,0
D1022.16,0,0,2,4,0,4,2,0
C15C8.1,707,958,916,591,681,740,650,675
C06G8.4,207,267,333,178,239,190,179,75
C06G8.7,1,1,0,1,1,1,0,0
C06G8.6,0,0,0,0,0,0,0,1
C46F11.4.1,10750,1373,11959,10799,8619,779,11310,12244
C15C8.4,5846,7054,5804,5788,4532,5432,5829,7056
C15C8.7,2839,3950,3371,3202,2329,2719,3100,3132
C46F11.4.2,92,13037,128,214,84,10359,118,105
F55C5.11,36,92,71,40,33,49,39,34
C15C8.8,18,12,10,12,10,12,7,0
C06G8.8,0,0,0,0,0,0,0,0
C42D8.1.2,1931,2522,62,1902,62,1811,1977,1642
F16B4.6b,0,15,14,0,0,0,27,38
K12H4.3,20392,22422,22561,20586,18713,18275,19914,20445
K12H4.2,2279,2604,2175,2412,1617,2137,2049,2356
K12H4.1,1044,1166,1349,898,838,997,791,682
C27A7.6d.1,15,0,4,9,2,3,0,4
K12H4.6,29,63,32,36,22,23,35,53
K12H4.5,19126,25336,24066,21047,18413,19393,20742,20596
K12H4.4,13717,18516,18291,15337,13201,14134,14621,14190
F55C5.10,7,16,4,5,5,12,2,5
B0001.4b,1,5,67,4,1,2,116,4
B0001.4a,14017,16243,14229,13769,10665,12064,12638,13797
T10B10.4a.2,715,939,83,150,662,1174,974,204
Y51H4A.599,0,0,0,0,0,0,0,0
T10B10.3.2,3476,5244,3682,3951,3329,4377,82,4197
B0393.8,1127,1504,1239,1239,889,933,1084,1190
B0393.4,6304,7965,10235,6624,7901,7725,6839,4498
B0393.5,7629,8828,13394,6659,7987,8491,6765,3363
B0393.6,7609,10161,7827,9220,5558,8240,8766,11130
B0393.7,74,101,89,70,52,87,68,49
B0393.3,17234,22652,16887,19656,9394,15986,16668,19076
F34D10.10,0,0,0,0,0,0,0,0
T28C6.1b.1,66,78,2826,141,244,1489,260,213
T28C6.1b.2,0,0,0,0,0,0,0,0
F22B8.6b,24,5,2,4,22,36,43,37
Y57G11C.512,1,1,2,1,0,1,2,1
Y57G11C.513,0,1,1,1,0,1,0,0
Y57G11C.510,0,0,0,0,0,1,0,0
Y57G11C.511,0,0,0,0,0,0,0,0
Y57G11C.516,0,1,0,0,0,0,0,0
Y57G11C.517,0,0,0,0,0,0,0,0
Y57G11C.514,0,0,0,0,0,0,1,0
Y57G11C.515,1,1,1,1,1,1,1,1
Y57G11C.518,0,0,0,0,0,0,0,0
Y57G11C.519,0,0,0,0,0,0,0,0
Y97E10B.12,0,1,0,0,2,0,0,1
C50D2.8a,631,804,724,714,533,814,720,782
C50D2.8b,8,7,25,3,2,0,8,3
C50D2.8c,4560,6065,5206,5145,4365,5372,5392,6076
Y57G11C.9d.7,265,297,505,337,201,197,214,186
ZK84.3,198,255,255,241,158,159,151,129
T21E12.4a,143748,207966,190894,163171,123686,172270,162245,167619
T21E12.4b,346,273,369,970,1036,1012,324,854
Y37E11AR.2,5974,9616,9027,6886,5597,6616,6385,5850
F17C11.9c,3239,3364,3513,2750,2779,1991,2409,2613
Y37E11AR.1,2216,3252,2316,2321,1401,1727,1858,2270
Y105C5A.368,0,0,0,0,0,0,0,0
